,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
762,"OPPO A15 (Mystery Blue, 32 GB)  (2 GB RAM)",10990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,4230,2,32,OPPO,6.52,13.0,5.0
763,"OPPO A15 (Dynamic Black, 32 GB)  (2 GB RAM)",10990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,4230,2,32,OPPO,6.52,13.0,5.0
764,"OPPO A16k (Midnight Black, 32 GB)  (3 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
765,"OPPO Reno8 5G (Shimmer Gold, 128 GB)  (8 GB RAM)",38999,2400 x 1080,Full HD,Android 12,Mediatek,5,4500,8,128,OPPO,6.43,50.0,32.0
766,"OPPO A16k (Black, 64 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,4,64,OPPO,6.52,13.0,5.0
767,"OPPO A31 (Fantasy White, 128 GB)  (6 GB RAM)",12799,1600 x 720$$Pixels,HD+,other,Mediatek,4,4230,6,128,OPPO,6.5,12.0,8.0
768,"OPPO F11 (Fluorite Purple, 128 GB)  (6 GB RAM)",17990,1080 x 2340 pixels,other,other,Mediatek,4,4020,6,128,OPPO,6.53,48.0,16.0
769,"OPPO F11 Pro (Waterfall Grey, 128 GB)  (6 GB RAM)",29990,2340 x 1080 pixels,Full HD+,other,Mediatek,4,4000,6,128,OPPO,6.5,48.0,16.0
770,"OPPO Find X (Glacier Blue, 256 GB)  (8 GB RAM)",60990,2340 x 1080 Pixels,Full HD,other,Snapdragon,4,3730,8,256,OPPO,6.4,16.0,25.0
771,"OPPO A77 (Sky Blue, 64 GB)  (4 GB RAM)",15499,1612*720,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,50.0,
772,"OPPO A3s (Purple, 16 GB)  (2 GB RAM)",9490,1520 x 720 Pixels,HD+,other,Snapdragon,4,4230,2,16,OPPO,6.2,13.0,8.0
777,"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)  (12 GB RAM)",52999,2412 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4500,12,256,OPPO,6.7,50.0,32.0
780,"OPPO F11 (Marble Green, 128 GB)  (6 GB RAM)",18890,1080 x 2340 pixels,other,other,Mediatek,4,4020,6,128,OPPO,6.53,48.0,16.0
781,"OPPO A71 (Gold, 16 GB)  (3 GB RAM)",9999,1280 x 720 Pixels,HD,other,Mediatek,4,3000,3,16,OPPO,5.2,13.0,5.0
782,"OPPO F11 Pro (Thunder Black, 128 GB)  (6 GB RAM)",24990,2340 x 1080 pixels,Full HD+,other,Mediatek,4,4000,6,128,OPPO,6.5,48.0,16.0
783,"OPPO F3 Deepika Padukone Limited Edition (Rose Gold, 64 GB)  (4 GB RAM)",20990,1920 x 1080 pixels,Full HD,other,Mediatek,4,3200,4,64,OPPO,5.5,13.0,
784,"OPPO A3s (Red, 64 GB)  (4 GB RAM)",13990,1520 x 720 Pixels,HD+,other,Snapdragon,4,4230,4,64,OPPO,6.2,13.0,8.0
785,"OPPO F1S (Grey, 32 GB)  (3 GB RAM)",18300,720 x 1280,HD,other,Mediatek,4,3075,3,32,OPPO,5.5,13.0,16.0
786,"OPPO Reno4 Pro Special Edition (Starry Night, 128 GB)  (8 GB RAM)",37990,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4000,8,128,OPPO,6.5,48.0,32.0
787,"POCO M6 Pro 5G (Forest Green, 128 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,4,128,POCO,6.79,50.0,8.0
788,"POCO M6 Pro 5G (Power Black, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
789,"POCO M6 Pro 5G (Forest Green, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
790,"POCO M6 5G (Galactic Black, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
791,"POCO M6 5G (Polaris Green, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
792,"POCO C65 (Pastel Blue, 128 GB)  (6 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,POCO,6.74,50.0,8.0
793,"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
794,"POCO M6 5G (Orion Blue, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
795,"POCO M6 5G (Polaris Green, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
796,"POCO M4 Pro (Yellow, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Mediatek,4,5000,8,128,POCO,6.43,64.0,16.0
797,"POCO M5 (Power Black, 64 GB)  (4 GB RAM)",6999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,4,64,POCO,6.58,50.0,8.0
798,"POCO M6 Pro 5G (Power Black, 128 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,4,128,POCO,6.79,50.0,8.0
799,"POCO X6 Pro 5G (Spectre Black, 512 GB)  (12 GB RAM)",27999,2712 x 1220 Pixels,other,Android 14,Mediatek,5,5000,12,512,POCO,6.67,64.0,16.0
800,"POCO C65 (Pastel Green, 256 GB)  (8 GB RAM)",8999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,256,POCO,6.74,50.0,8.0
801,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)  (4 GB RAM)",4999,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,POCO,6.52,8.0,5.0
802,"POCO X6 Pro 5G (Spectre Black, 256 GB)  (8 GB RAM)",25999,2712 x 1220 Pixels,other,Android 14,Mediatek,5,5000,8,256,POCO,6.67,64.0,16.0
804,"POCO M4 Pro (Cool Blue, 128 GB)  (8 GB RAM)",9999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Mediatek,4,5000,8,128,POCO,6.43,64.0,16.0
805,"POCO X6 Pro 5G (Racing Grey, 256 GB)  (8 GB RAM)",25999,2712 x 1220 Pixels,other,Android 14,Mediatek,5,5000,8,256,POCO,6.67,64.0,16.0
806,"POCO C65 (Pastel Green, 128 GB)  (6 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,POCO,6.74,50.0,8.0
810,"POCO C55 (Cool Blue, 64 GB)  (4 GB RAM)",5999,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,POCO,6.71,50.0,5.0
813,"POCO M3 (Power Black, 64 GB)  (4 GB RAM)",9498,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,4,64,POCO,6.53,48.0,8.0
814,"POCO F4 5G (Night Black, 256 GB)  (12 GB RAM)",21999,2400 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4500,12,256,POCO,6.67,64.0,20.0
815,"POCO X5 5G (Wildcat Blue, 128 GB)  (6 GB RAM)",18999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,POCO,6.67,48.0,13.0
816,"POCO M4 5G (Power Black, 128 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,6,128,POCO,6.58,50.0,8.0
817,"POCO C50 (Country Green, 32 GB)  (3 GB RAM)",7299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,32,POCO,6.52,8.0,5.0
818,"POCO M3 (Power Black, 128 GB)  (6 GB RAM)",14999,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,128,POCO,6.53,48.0,8.0
819,"POCO M4 5G (Yellow, 128 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,6,128,POCO,6.58,50.0,8.0
820,"POCO F4 5G (Night Black, 128 GB)  (8 GB RAM)",29999,2400 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4500,8,128,POCO,6.67,64.0,20.0
821,"POCO X5 5G (Jaguar Black, 128 GB)  (6 GB RAM)",18999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,POCO,6.67,48.0,13.0
822,"POCO F5 5G (Electric Blue, 256 GB)  (12 GB RAM)",30999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,12,256,POCO,6.67,64.0,16.0
823,"POCO M2 Pro (Two Shades of Black, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,64,POCO,6.67,48.0,16.0
824,"POCO C31 (Shadow Gray, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,3,32,POCO,6.53,13.0,5.0
825,"POCO M6 Pro 5G (Power Black, 64 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,4,64,POCO,6.79,50.0,8.0
826,"POCO F5 5G (Carbon Black, 256 GB)  (12 GB RAM)",30999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,12,256,POCO,6.67,64.0,16.0
827,"POCO M3 (Cool Blue, 128 GB)  (6 GB RAM)",14999,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,128,POCO,6.53,48.0,8.0
828,"POCO C3 (Matte Black, 64 GB)  (4 GB RAM)",6990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,POCO,6.53,13.0,5.0
829,"POCO M4 Pro 5G (Yellow, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,POCO,6.6,50.0,16.0
830,"POCO C50 (Royal Blue, 32 GB)  (3 GB RAM)",7299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,32,POCO,6.52,8.0,5.0
831,"POCO M4 Pro (Power Black, 64 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Mediatek,4,5000,6,64,POCO,6.43,64.0,16.0
832,"POCO M2 Reloaded (Greyish Black, 64 GB)  (4 GB RAM)",9599,2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,5000,4,64,POCO,6.53,13.0,8.0
833,"POCO M3 Pro 5G (Power Black, 64 GB)  (4 GB RAM)",14499,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,POCO,6.5,48.0,8.0
834,"POCO F5 5G (Electric Blue, 256 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.67,64.0,16.0
835,"POCO C50 (Country Green, 32 GB)  (3 GB RAM)",7299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,32,POCO,6.52,8.0,5.0
836,"POCO M6 Pro 5G (Power Black, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
837,"POCO M6 Pro 5G (Forest Green, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
838,"POCO M4 5G (Cool Blue, 128 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,6,128,POCO,6.58,50.0,8.0
839,"POCO X5 5G (Supernova Green, 256 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,8,256,POCO,6.67,48.0,13.0
840,"POCO M6 5G (Galactic Black, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
841,"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
842,"POCO X5 5G (Jaguar Black, 128 GB)  (6 GB RAM)",18999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,POCO,6.67,48.0,13.0
843,"POCO M2 Pro (Two Shades of Black, 64 GB)  (4 GB RAM)",11490,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,4,64,POCO,6.67,48.0,16.0
844,"POCO X4 Pro 5G (Laser Blue, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,other,Android 11,Snapdragon,5,5000,6,128,POCO,6.67,64.0,16.0
845,"POCO M4 5G (Cool Blue, 64 GB)  (4 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,4,64,POCO,6.58,50.0,8.0
846,"POCO M6 5G (Polaris Green, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
847,"POCO M6 5G (Orion Blue, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
848,"POCO X5 Pro 5G (Yellow, 128 GB)  (6 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,POCO,6.67,108.0,16.0
849,"POCO M4 Pro 5G (Yellow, 128 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,8,128,POCO,6.6,50.0,16.0
850,"POCO M6 5G (Orion Blue, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
851,"POCO M6 5G (Polaris Green, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
852,"POCO X3 (Cobalt Blue, 128 GB)  (6 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,128,POCO,6.67,64.0,20.0
853,"POCO M2 Pro (Green and Greener, 64 GB)  (4 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,4,64,POCO,6.67,48.0,16.0
854,"POCO C31 (Royal Blue, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,3,32,POCO,6.53,13.0,5.0
855,"POCO M4 Pro 5G (Cool Blue, 64 GB)  (4 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,POCO,6.6,50.0,16.0
856,"POCO M6 Pro 5G (Power Black, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
857,"POCO M6 Pro 5G (Forest Green, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
858,"POCO X5 Pro 5G (Astral Black, 128 GB)  (6 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,POCO,6.67,108.0,16.0
859,"POCO M3 (Yellow, 64 GB)  (4 GB RAM)",10450,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,4,64,POCO,6.53,48.0,8.0
860,"POCO M6 5G (Galactic Black, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
861,"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
862,"POCO X4 Pro 5G (Yellow, 64 GB)  (6 GB RAM)",18999,2400 x 1080 Pixels,other,Android 11,Snapdragon,5,5000,6,64,POCO,6.67,64.0,16.0
863,"POCO F4 5G (Nebula Green, 128 GB)  (6 GB RAM)",21899,2400 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4500,6,128,POCO,6.67,64.0,20.0
864,"POCO F5 5G (Snowstorm White, 256 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.67,64.0,16.0
865,"POCO M6 5G (Polaris Green, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
866,"POCO M6 5G (Orion Blue, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
867,"POCO M3 (Cool Blue, 64 GB)  (6 GB RAM)",10999,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,64,POCO,6.53,48.0,8.0
868,"POCO M4 5G (Yellow, 64 GB)  (4 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,4,64,POCO,6.58,50.0,8.0
869,"POCO M6 5G (Orion Blue, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
870,"POCO M6 5G (Polaris Green, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
871,"POCO F5 5G (Carbon Black, 256 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.67,64.0,16.0
872,"POCO X5 5G (Wildcat Blue, 256 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,8,256,POCO,6.67,48.0,13.0
873,"POCO M3 (Cool Blue, 64 GB)  (4 GB RAM)",9990,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,4,64,POCO,6.53,48.0,8.0
874,"POCO M4 5G (Power Black, 64 GB)  (4 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5000,4,64,POCO,6.58,50.0,8.0
875,"POCO M6 Pro 5G (Power Black, 128 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,4,128,POCO,6.79,50.0,8.0
876,"POCO X6 Pro 5G (Spectre Black, 512 GB)  (12 GB RAM)",27999,2712 x 1220 Pixels,other,Android 14,Mediatek,5,5000,12,512,POCO,6.67,64.0,16.0
877,"POCO M2 Pro (Out of the Blue, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,128,POCO,6.67,48.0,16.0
878,"POCO M2 Pro (Green and Greener, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,64,POCO,6.67,48.0,16.0
879,"POCO M4 Pro (Yellow, 128 GB)  (6 GB RAM)",16499,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Mediatek,4,5000,6,128,POCO,6.43,64.0,16.0
880,"POCO M2 (Pitch Black, 128 GB)  (6 GB RAM)",12099,2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,5000,6,128,POCO,6.53,13.0,8.0
881,"POCO M3 (Yellow, 64 GB)  (6 GB RAM)",12999,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,64,POCO,6.53,48.0,8.0
882,"POCO C3 (Arctic Blue, 64 GB)  (4 GB RAM)",8899,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,POCO,6.53,13.0,5.0
883,"POCO X3 Pro (Steel Blue, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5160,6,128,POCO,6.67,48.0,20.0
884,"POCO M3 Pro 5G (Cool Blue, 64 GB)  (4 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,POCO,6.5,48.0,8.0
885,"POCO M3 (Cool Blue, 64 GB)  (4 GB RAM)",9990,2340 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,4,64,POCO,6.53,48.0,8.0
886,"POCO C3 (Arctic Blue, 32 GB)  (3 GB RAM)",7279,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,3,32,POCO,6.53,13.0,5.0
887,"POCO X3 Pro (Steel Blue, 128 GB)  (8 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5160,8,128,POCO,6.67,48.0,20.0
888,"POCO M4 Pro (Cool Blue, 64 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Mediatek,4,5000,6,64,POCO,6.43,64.0,16.0
889,"POCO M2 Reloaded (Mostly Blue, 64 GB)  (4 GB RAM)",9890,2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,5000,4,64,POCO,6.53,13.0,8.0
890,"POCO M2 Pro (Green and Greener, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,64,POCO,6.67,48.0,16.0
891,"POCO X2 (Atlantis Blue, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4500,6,64,POCO,6.67,64.0,
892,"POCO C3 (Matte Black, 32 GB)  (3 GB RAM)",5990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,3,32,POCO,6.53,13.0,5.0
893,"POCO X3 (Cobalt Blue, 128 GB)  (6 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,128,POCO,6.67,64.0,20.0
894,"POCO F4 5G (Nebula Green, 256 GB)  (12 GB RAM)",29990,2400 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4500,12,256,POCO,6.67,64.0,20.0
895,"POCO F4 5G (Nebula Green, 128 GB)  (8 GB RAM)",28490,2400 x 1080 Pixel,Full HD+,Android 12,Snapdragon,5,4500,8,128,POCO,6.67,64.0,20.0
896,"POCO F3 GT 5G (Predator Black, 256 GB)  (8 GB RAM)",36999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5065,8,256,POCO,6.67,64.0,16.0
897,"POCO X4 Pro 5G (Laser Black, 128 GB)  (6 GB RAM)",23999,2400 x 1080 Pixels,other,Android 11,Snapdragon,5,5000,6,128,POCO,6.67,64.0,16.0
898,"POCO F3 GT 5G (Predator Black, 128 GB)  (6 GB RAM)",32999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5065,6,128,POCO,6.67,64.0,16.0
899,"POCO C31 (Shadow Gray, 64 GB)  (4 GB RAM)",8490,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,POCO,6.53,13.0,5.0
900,"POCO M2 Pro (Green and Greener, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,128,POCO,6.67,48.0,16.0
901,"POCO M2 Pro (Green and Greener, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,5000,6,128,POCO,6.67,48.0,16.0
902,"POCO M6 Pro 5G (Power Black, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
903,"POCO M6 Pro 5G (Forest Green, 256 GB)  (8 GB RAM)",13999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,POCO,6.79,50.0,8.0
904,"POCO X2 (Atlantis Blue, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4500,6,64,POCO,6.67,64.0,
905,"POCO M2 (Pitch Black, 64 GB)  (6 GB RAM)",10789,2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,5000,6,64,POCO,6.53,13.0,8.0
906,"POCO M6 5G (Galactic Black, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
907,"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
908,"POCO X2 (Phoenix Red, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4500,6,64,POCO,6.67,64.0,
909,"POCO X3 Pro (Golden Bronze, 128 GB)  (8 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5160,8,128,POCO,6.67,48.0,20.0
910,"POCO M3 Pro 5G (Power Black, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,POCO,6.5,48.0,8.0
911,"POCO X2 (Atlantis Blue, 128 GB)  (6 GB RAM)",16990,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4500,6,128,POCO,6.67,64.0,
912,"POCO M6 5G (Polaris Green, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
913,"POCO M6 5G (Orion Blue, 128 GB)  (6 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,POCO,6.74,50.0,
914,"POCO X3 (Cobalt Blue, 64 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,6000,6,64,POCO,6.67,64.0,20.0
915,"POCO X3 Pro (Golden Bronze, 128 GB)  (6 GB RAM)",21890,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5160,6,128,POCO,6.67,48.0,20.0
916,"POCO M6 5G (Orion Blue, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
917,"POCO M6 5G (Polaris Green, 256 GB)  (8 GB RAM)",12499,1650 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,8,256,POCO,6.74,50.0,
918,"POCO F3 GT 5G (Predator Black, 128 GB)  (8 GB RAM)",34999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5065,8,128,POCO,6.67,64.0,16.0
919,"POCO M3 Pro 5G (Yellow, 128 GB)  (6 GB RAM)",16499,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,POCO,6.5,48.0,8.0
920,"POCO M3 Pro 5G (Yellow, 64 GB)  (4 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,POCO,6.5,48.0,8.0
921,"POCO F1 (Rosso Red, 64 GB)  (6 GB RAM)",21999,2160 x 1080 pixels,Full HD+,other,Snapdragon,4,4000,6,64,POCO,6.18,12.0,20.0
922,"POCO M6 Pro 5G (Power Black, 128 GB)  (4 GB RAM)",10999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,4,128,POCO,6.79,50.0,8.0
