Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
186,"REDMI Note 10S (Shadow Black, 128 GB)  (6 GB RAM)","₹15,990",16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 11,Mediatek,Mediatek Helio G95,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
187,"REDMI Note 10 Pro (Dark Nebula, 128 GB)  (6 GB RAM)","₹19,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 11,Snapdragon,Qualcomm Snapdragon 732G,Octa Core,"4G VOLTE, 4G, 3G, 2G",5020 mAh,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,6 GB,128 GB
188,"REDMI 10A (Sea Blue, 64 GB)  (4 GB RAM)","₹8,199",16.59 cm (6.53 inch),1600 x 700 Pixels,,Android,,Octa Core,2.2 GHz,4G VOLTE,5000 mAh,13MP Rear Camera,4 GB,64 GB
189,"REDMI A2+ (?Aqua Blue, 64 GB)  (4 GB RAM)","₹7,999",16.56 cm (6.52 inch),1600x720$$Pixels,,Android Android 13,Mediatek,Octa Core,2.2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,4 GB,64 GB
190,"REDMI A2+ (Sea Green, 64 GB)  (4 GB RAM)","₹7,999",16.56 cm (6.52 inch),1600x720$$Pixels,,Android Android 13,Mediatek,Octa Core,2.2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,4 GB,64 GB
191,"REDMI A1 (Light Green, 32 GB)  (2 GB RAM)","₹6,999",16.56 cm (6.52 inch),1080 x 1920 Pixels,,Android,,2.2 GHz,,4G,5000 mAh,5MP Rear Camera,2 GB,32 GB
192,"REDMI 10 (Sunrise Orange, 64 GB)  (4 GB RAM)","₹10,999",17.02 cm (6.7 inch),1650 x 720 Pixels,HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G VOLTE, 4G, 3G, 2G",6000 mAh,50MP + 2MP | 5MP Front Camera,4 GB,64 GB
193,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)  (4 GB RAM)","₹9,990",16.51 cm (6.5 inch),2400x1080,,Android Q Android Q 12.5,Mediatek,Octa Core,2 GHz,4G VOLTE,6000 mAh,50MP Rear Camera,4 GB,64 GB
194,"REDMI 10 Prime (Astral White, 128 GB)  (6 GB RAM)","₹13,999",16.51 cm (6.5 inch),2400 x 1080$$Pixel,Full HD,Android Android 11,Mediatek,Helio G88,Octa Core,"4G VOLTE, 4G",6000 mAh,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6 GB,128 GB
195,"REDMI Note 10S (Frost White, 128 GB)  (6 GB RAM)","₹16,499",16.33 cm (6.43 inch),2400 x 1080,Full HD+ Super AMOLED Display,Android 11,Mediatek,Mediatek Helio G95,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
196,"REDMI Note 10T 5G (Metallic Blue, 128 GB)  (6 GB RAM)","₹15,990",16.66 cm (6.56 inch),2400 x 1080 pixels,Full HD+,Android 11,Mediatek,Mediatek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,6 GB,128 GB
197,"REDMI Note 11 Pro (Stealth Black, 128 GB)  (6 GB RAM)","₹16,990",16.94 cm (6.67 inch),2400 x 1080 pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,4G,5000 mAh,108MP Rear Camera,6 GB,128 GB
198,"Redmi Note 7 Pro (Moonlight White, 128 GB)  (6 GB RAM)","₹17,999",16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,Snapdragon,Qualcomm Snapdragon 675,Octa Core,2G,4000 mAh,48MP + 5MP | 13MP Front Camera,6 GB,128 GB
199,"REDMI NOTE 10 LITE (Glacier White, 64 GB)  (4 GB RAM)","₹13,390",16.94 cm (6.67 inch),2400 x 1080$$pixels,,Android Q 11,Snapdragon,Dual Core,2.3 GHz,4G VOLTE,5020 mAh,48MP Rear Camera,4 GB,64 GB
200,"REDMI K50i 5G (Stealth Black, 128 GB)  (6 GB RAM)","₹24,999",16.76 cm (6.6 inch),2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,Dimensity 8100,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5080 mAh,64MP + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
201,"REDMI Note 11 (Horizon Blue, 64 GB)  (6 GB RAM)","₹12,800",16.33 cm (6.43 inch),2400 x 1080,,Android 11,Snapdragon,Octa Core,2.4 GHz,"4G VOLTE, 4G",5000 mAh,50MP Rear Camera,6 GB,64 GB
202,"REDMI 11 Prime (Peppy Purple, 64 GB)  (4 GB RAM)","₹8,499",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,Helio G99,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 8MP Front Camera,4 GB,64 GB
203,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)  (4 GB RAM)","₹12,490",16.94 cm (6.67 inch),2400 x 1080$$pixels,,Android Q 11,Snapdragon,Dual Core,2.3 GHz,4G VOLTE,5020 mAh,48MP Rear Camera,4 GB,64 GB
204,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)  (8 GB RAM)","₹20,890",16.76 cm (6.6 inch),2400 x 1080 pixel,,Android Q 11,Mediatek,Octa Core,2.4 GHz,"5G, 4G, 3G, 2G",5000 mAh,50MP Rear Camera,8 GB,128 GB
205,"REDMI Note 11 SE (Thunder Purple, 64 GB)  (6 GB RAM)","₹14,999",16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,Mediatek Helio G95 Octa Core,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,64 GB
206,"REDMI 11 Prime 5G (Thunder Black, 128 GB)  (6 GB RAM)","₹16,999",16.71 cm (6.58 inch),2400 x 1080,,Android 12,,2.2 GHz,,5G,5000 mAh,5MP Rear Camera | 5MP Front Camera,6 GB,128 GB
207,"REDMI 9i (Nature Green, 128 GB)  (4 GB RAM)","₹9,299",16.59 cm (6.53 inch),1600 x 720 Pixels,HD+,Android 10,Mediatek,MediaTek Helio G25,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP Rear Camera | 5MP Front Camera,4 GB,128 GB
208,"REDMI 10 (Pacific Blue, 64 GB)  (4 GB RAM)","₹10,999",17.02 cm (6.7 inch),1650 x 720 Pixels,HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G VOLTE, 4G, 3G, 2G",6000 mAh,50MP + 2MP | 5MP Front Camera,4 GB,64 GB
0,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (6 GB RAM)","₹12,190",16.76 cm (6.6 inch),1080 x 2408,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G",6000 mAh,50MP Rear Camera,6 GB,128 GB
1,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹13,689",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
2,"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹7,441",16.51 cm (6.5 inch),720x1600 Pixels,HD+,Android 12,Mediatek,MediaTek Helio P35,Octa Core,4G,5000 mAh,13MP + 2MP,4 GB,128 GB
3,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)","₹12,290",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,6 GB,128 GB
4,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (4 GB RAM)","₹11,057",16.76 cm (6.6 inch),1080 x 2408$$Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,4 GB,128 GB
5,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹12,295",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,4 GB,128 GB
6,"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹7,899",16.51 cm (6.5 inch),720 x 1600,HD+,Android 12,Mediatek,MediaTek Helio P35,Octa Core,4G,5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,64 GB
7,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)  (4 GB RAM)","₹7,399",16.51 cm (6.5 inch),720 x 1600,HD+,Android 12,Mediatek,MediaTek Helio P35 octa core,Octa Core,4G,5000 mAh,13MP + 13MP | 5MP + 5MP Dual Front Camera,4 GB,64 GB
8,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)","₹12,048",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,6 GB,128 GB
9,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹13,499",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
10,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹11,265",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,4 GB,128 GB
11,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)","₹13,490",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,6 GB,128 GB
12,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)","₹13,490",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,6 GB,128 GB
13,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (6 GB RAM)","₹13,490",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,6 GB,128 GB
14,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)  (8 GB RAM)","₹29,999",16.26 cm (6.4 inch),2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,128 GB
15,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)","₹11,990",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,4 GB,128 GB
16,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)  (8 GB RAM)","₹29,999",16.26 cm (6.4 inch),2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,128 GB
17,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (4 GB RAM)","₹11,990",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,4 GB,128 GB
18,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (6 GB RAM)","₹15,690",16.51 cm (6.5 inch),2340X1080,,Android Android 13,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
19,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)","₹15,734",16.51 cm (6.5 inch),2340X1080$$Pixels,,Android Android 13,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
20,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)  (8 GB RAM)","₹33,999",16.26 cm (6.4 inch),2340 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,256 GB
21,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (6 GB RAM)","₹16,035",16.51 cm (6.5 inch),2340X1080,,Android Android 13,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
22,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)","₹11,990",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1330, Octa Core",Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP + 2MP | 13MP Front Camera,4 GB,128 GB
23,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)","₹24,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,Full HD+,Android 13,Exynos,Octa Core,Octa Core,"5G, 4G, 3G, 2G",6000 mAh,108MP + 8MP + 2MP | 32MP Front Camera,8 GB,256 GB
24,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)","₹15,734",16.51 cm (6.5 inch),2340X1080$$Pixels,,Android Android 13,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,6 GB,128 GB
25,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (8 GB RAM)","₹17,945",16.51 cm (6.5 inch),2340X1080$$Pixels,,Android Android 13,Exynos,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,8 GB,128 GB
26,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)  (8 GB RAM)","₹29,999",16.26 cm (6.4 inch),2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,128 GB
27,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (8 GB RAM)","₹17,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,8 GB,128 GB
28,"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹7,673",16.51 cm (6.5 inch),720x1600 Pixels,HD+,Android 12,Mediatek,MediaTek Helio P35,Octa Core,4G,5000 mAh,13MP + 2MP,4 GB,128 GB
29,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)  (4 GB RAM)","₹7,533",16.51 cm (6.5 inch),720x1600$$Pixels,HD+,Android 12,Mediatek,MediaTek Helio P35,Octa Core,4G,5000 mAh,13MP + 5MP | 13MP Dual Front Camera,4 GB,128 GB
30,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)","₹15,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
31,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (4 GB RAM)","₹10,700",16.76 cm (6.6 inch),1080 x 2408$$Pixels,,Android Android 13.0,Exynos,Octa Core,2.4 GHz,"5G, 4G VOLTE",6000 mAh,50MP Rear Camera,4 GB,128 GB
32,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)  (8 GB RAM)","₹29,999",16.26 cm (6.4 inch),2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,128 GB
33,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (6 GB RAM)","₹15,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
34,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)  (8 GB RAM)","₹69,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,256 GB
35,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)  (8 GB RAM)","₹69,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,256 GB
36,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)  (8 GB RAM)","₹39,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Snapdragon 8 Gen 1,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,50MP + 12MP + 10MP | 10MP Front Camera,8 GB,128 GB
37,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (6 GB RAM)","₹15,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
38,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)  (8 GB RAM)","₹26,499",16.76 cm (6.6 inch),1080 x 2340 pixels,Full HD+,Android 13,Mediatek,"Dimensity 1080, Octa Core",Octa Core,"2G, 3G, 4G VOLTE, 5G",5000 mAh,48MP + 8MP + 5MP | 13MP Front Camera,8 GB,256 GB
39,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (8 GB RAM)","₹17,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,8 GB,128 GB
40,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)  (8 GB RAM)","₹19,499",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Mediatek,Dimensity 6100+,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 5MP + 2MP | 13MP Front Camera,8 GB,128 GB
41,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (6 GB RAM)","₹15,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,HD+,Android 13,Exynos,SEC S5E8535 (Exynos 1330),Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 13MP Front Camera,6 GB,128 GB
42,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (8 GB RAM)","₹17,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",6000 mAh,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,8 GB,128 GB
43,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)  (8 GB RAM)","₹24,499",16.76 cm (6.6 inch),1080 x 2340 pixels,Full HD+,Android 13,Mediatek,"Dimensity 1080, Octa Core",Octa Core,"2G, 3G, 4G VOLTE, 5G",5000 mAh,48MP + 8MP + 5MP | 13MP Front Camera,8 GB,128 GB
44,"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹8,999",16.51 cm (6.5 inch),720 x 1600 Pixels,HD+,Android 12,Mediatek,MediaTek Helio P35,Octa Core,4G,5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,64 GB
45,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)  (4 GB RAM)","₹9,999",16.76 cm (6.6 inch),720x2408,,Android Q ANDROID 12.0,Mediatek,Octa Core,2.2 GHz,4G VOLTE,6000 mAh,50MP Rear Camera,4 GB,64 GB
46,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (6 GB RAM)","₹15,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,HD+,Android 13,Exynos,SEC S5E8535 (Exynos 1330),Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 13MP Front Camera,6 GB,128 GB
47,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)  (8 GB RAM)","₹33,999",16.26 cm (6.4 inch),2340 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,256 GB
48,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)  (4 GB RAM)","₹9,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 12,Exynos,Exynos 850,Octa Core,"4G, 3G, 2G",6000 mAh,50MP + 5MP + 2MP | 8MP Front Camera,4 GB,64 GB
49,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)  (4 GB RAM)","₹9,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 12,Exynos,Exynos 850,Octa Core,"4G, 3G, 2G",6000 mAh,50MP + 5MP + 2MP | 8MP Front Camera,4 GB,64 GB
50,"SAMSUNG Galaxy S23 5G (Green, 256 GB)  (8 GB RAM)","₹69,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,256 GB
51,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)  (4 GB RAM)","₹7,999",16.51 cm (6.5 inch),1600 x 720 Pixels,HD,Android 12,Mediatek,Mediatek Helio P35,2.3 GHz,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,64 GB
52,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)  (8 GB RAM)","₹24,499",16.76 cm (6.6 inch),1080 x 2340 pixels,Full HD+,Android 13,Mediatek,"Dimensity 1080, Octa Core",Octa Core,"2G, 3G, 4G VOLTE, 5G",5000 mAh,48MP + 8MP + 5MP | 13MP Front Camera,8 GB,128 GB
53,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)  (4 GB RAM)","₹11,499",17.07 cm (6.72 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 13MP Front Camera,4 GB,128 GB
54,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)  (8 GB RAM)","₹26,499",16.76 cm (6.6 inch),1080 x 2340 pixels,Full HD+,Android 13,Mediatek,"Dimensity 1080, Octa Core",Octa Core,"2G, 3G, 4G VOLTE, 5G",5000 mAh,48MP + 8MP + 5MP | 13MP Front Camera,8 GB,256 GB
55,"SAMSUNG Galaxy S22 5G (Green, 128 GB)  (8 GB RAM)","₹39,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Snapdragon 8 Gen 1,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,50MP + 12MP + 10MP | 10MP Front Camera,8 GB,128 GB
56,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)  (8 GB RAM)","₹69,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,256 GB
57,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)","₹19,499",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Mediatek,Dimensity 6100+,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 5MP + 2MP | 13MP Front Camera,8 GB,128 GB
58,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)  (8 GB RAM)","₹64,999",15.49 cm (6.1 inch),2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,128 GB
59,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (8 GB RAM)","₹24,499",16.76 cm (6.6 inch),1080 x 2340 pixels,Full HD+,Android 13,Mediatek,"Dimensity 1080, Octa Core",Octa Core,"2G, 3G, 4G VOLTE, 5G",5000 mAh,48MP + 8MP + 5MP | 13MP Front Camera,8 GB,128 GB
60,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)","₹79,999",15.75 cm (6.2 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 2400,Deca Core,"5G, 4G, 3G, 2G",4000 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,256 GB
61,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (8 GB RAM)","₹17,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,HD+,Android 13,Exynos,SEC S5E8535 (Exynos 1330),Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 13MP Front Camera,8 GB,128 GB
62,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)  (6 GB RAM)","₹12,961",16.76 cm (6.6 inch),720x2408 Pixel,,Android Q 12,Mediatek,Octa Core,2.2 GHz,4G VOLTE,6000 mAh,50MP Rear Camera,6 GB,128 GB
63,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (8 GB RAM)","₹25,990",16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Android 12,Exynos,Exynos Octa Core Processor,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,8 GB,128 GB
